,datetime,count
0,2011-01-20 00:00:00,66
1,2011-01-20 01:00:00,157
2,2011-01-20 02:00:00,157
3,2011-01-20 03:00:00,157
4,2011-01-20 04:00:00,157
5,2011-01-20 05:00:00,157
6,2011-01-20 06:00:00,157
7,2011-01-20 07:00:00,157
8,2011-01-20 08:00:00,157
9,2011-01-20 09:00:00,157
10,2011-01-20 10:00:00,157
11,2011-01-20 11:00:00,157
12,2011-01-20 12:00:00,157
13,2011-01-20 13:00:00,157
14,2011-01-20 14:00:00,157
15,2011-01-20 15:00:00,157
16,2011-01-20 16:00:00,157
17,2011-01-20 17:00:00,157
18,2011-01-20 18:00:00,157
19,2011-01-20 19:00:00,157
20,2011-01-20 20:00:00,157
21,2011-01-20 21:00:00,157
22,2011-01-20 22:00:00,157
23,2011-01-20 23:00:00,157
24,2011-01-21 00:00:00,66
25,2011-01-21 01:00:00,157
26,2011-01-21 02:00:00,157
27,2011-01-21 03:00:00,157
28,2011-01-21 04:00:00,157
29,2011-01-21 05:00:00,157
30,2011-01-21 06:00:00,157
31,2011-01-21 07:00:00,157
32,2011-01-21 08:00:00,157
33,2011-01-21 09:00:00,157
34,2011-01-21 10:00:00,157
35,2011-01-21 11:00:00,157
36,2011-01-21 12:00:00,157
37,2011-01-21 13:00:00,157
38,2011-01-21 14:00:00,157
39,2011-01-21 15:00:00,157
40,2011-01-21 16:00:00,157
41,2011-01-21 17:00:00,157
42,2011-01-21 18:00:00,157
43,2011-01-21 19:00:00,157
44,2011-01-21 20:00:00,157
45,2011-01-21 21:00:00,157
46,2011-01-21 22:00:00,157
47,2011-01-21 23:00:00,157
48,2011-01-22 00:00:00,66
49,2011-01-22 01:00:00,157
50,2011-01-22 02:00:00,157
51,2011-01-22 03:00:00,157
52,2011-01-22 04:00:00,160
53,2011-01-22 06:00:00,160
54,2011-01-22 07:00:00,160
55,2011-01-22 08:00:00,160
56,2011-01-22 09:00:00,157
57,2011-01-22 10:00:00,157
58,2011-01-22 11:00:00,157
59,2011-01-22 12:00:00,157
60,2011-01-22 13:00:00,157
61,2011-01-22 14:00:00,157
62,2011-01-22 15:00:00,157
63,2011-01-22 16:00:00,157
64,2011-01-22 17:00:00,157
65,2011-01-22 18:00:00,157
66,2011-01-22 19:00:00,157
67,2011-01-22 20:00:00,157
68,2011-01-22 21:00:00,157
69,2011-01-22 22:00:00,157
70,2011-01-22 23:00:00,157
71,2011-01-23 00:00:00,66
72,2011-01-23 01:00:00,157
73,2011-01-23 02:00:00,160
74,2011-01-23 03:00:00,160
75,2011-01-23 05:00:00,157
76,2011-01-23 06:00:00,157
77,2011-01-23 07:00:00,157
78,2011-01-23 08:00:00,157
79,2011-01-23 09:00:00,157
80,2011-01-23 10:00:00,157
81,2011-01-23 11:00:00,157
82,2011-01-23 12:00:00,157
83,2011-01-23 13:00:00,157
84,2011-01-23 14:00:00,157
85,2011-01-23 15:00:00,157
86,2011-01-23 16:00:00,157
87,2011-01-23 17:00:00,157
88,2011-01-23 18:00:00,157
89,2011-01-23 19:00:00,157
90,2011-01-23 20:00:00,157
91,2011-01-23 21:00:00,157
92,2011-01-23 22:00:00,157
93,2011-01-23 23:00:00,157
94,2011-01-24 00:00:00,66
95,2011-01-24 01:00:00,157
96,2011-01-24 03:00:00,157
97,2011-01-24 04:00:00,160
98,2011-01-24 05:00:00,160
99,2011-01-24 06:00:00,160
100,2011-01-24 07:00:00,160
101,2011-01-24 08:00:00,157
102,2011-01-24 09:00:00,157
103,2011-01-24 10:00:00,157
104,2011-01-24 11:00:00,157
105,2011-01-24 12:00:00,157
106,2011-01-24 13:00:00,157
107,2011-01-24 14:00:00,157
108,2011-01-24 15:00:00,157
109,2011-01-24 16:00:00,157
110,2011-01-24 17:00:00,157
111,2011-01-24 18:00:00,157
112,2011-01-24 19:00:00,157
113,2011-01-24 20:00:00,157
114,2011-01-24 21:00:00,157
115,2011-01-24 22:00:00,157
116,2011-01-24 23:00:00,157
117,2011-01-25 00:00:00,66
118,2011-01-25 01:00:00,157
119,2011-01-25 02:00:00,157
120,2011-01-25 04:00:00,157
121,2011-01-25 05:00:00,157
122,2011-01-25 06:00:00,157
123,2011-01-25 07:00:00,157
124,2011-01-25 08:00:00,157
125,2011-01-25 09:00:00,157
126,2011-01-25 10:00:00,157
127,2011-01-25 11:00:00,157
128,2011-01-25 12:00:00,157
129,2011-01-25 13:00:00,157
130,2011-01-25 14:00:00,157
131,2011-01-25 15:00:00,157
132,2011-01-25 16:00:00,157
133,2011-01-25 17:00:00,157
134,2011-01-25 18:00:00,157
135,2011-01-25 19:00:00,157
136,2011-01-25 20:00:00,157
137,2011-01-25 21:00:00,157
138,2011-01-25 22:00:00,157
139,2011-01-25 23:00:00,157
